fold,user,rank,item,score
1,23,5,2238,0.9174273610115051
1,23,6,1939,0.9139770269393921
1,23,7,1279,0.9128071069717407
1,23,8,2219,0.9124389886856079
1,23,9,692,0.9067160487174988
1,23,10,2287,0.9029057621955872
1,24,1,1342,0.9125825762748718
1,24,2,611,0.8977460861206055
1,24,3,1089,0.8942452669143677
1,24,4,2121,0.8920975923538208
1,24,5,2045,0.8876059055328369
1,24,6,724,0.8865906000137329
1,24,7,177,0.8845715522766113
1,24,8,1273,0.8828849792480469
1,24,9,2632,0.8806285858154297
1,24,10,1151,0.8802011609077454
1,25,1,1812,0.9325762987136841
1,25,2,2238,0.9280565977096558
1,25,3,2287,0.9209997653961182
1,25,4,2435,0.9149534106254578
1,25,5,769,0.9142981767654419
1,25,6,2211,0.9088646769523621
1,25,7,2995,0.9081302881240845
1,25,8,1761,0.9080978631973267
1,25,9,692,0.9062821269035339
1,25,10,2787,0.905897319316864
1,26,1,2303,0.8693426847457886
1,26,2,1151,0.8677412867546082
1,26,3,2409,0.8631991744041443
1,26,4,2412,0.8560026288032532
1,26,5,1197,0.8526437282562256
1,26,6,2097,0.8510366678237915
1,26,7,177,0.8429337739944458
1,26,8,2319,0.8407073020935059
1,26,9,2632,0.8328330516815186
1,26,10,1644,0.832472026348114
1,27,1,724,0.90494304895401
1,27,2,1315,0.8844720721244812
1,27,3,692,0.884299635887146
1,27,4,769,0.8830872178077698
1,27,5,2745,0.8825106024742126
1,27,6,1342,0.878906786441803
1,27,7,611,0.8773745894432068
1,27,8,2121,0.8750010132789612
1,27,9,2406,0.874024510383606
1,27,10,429,0.8724990487098694
1,28,1,1518,0.9384269118309021
1,28,2,1737,0.9358816742897034
1,28,3,1428,0.933708131313324
1,28,4,461,0.9326005578041077
1,28,5,2405,0.9314590692520142
1,28,6,1127,0.9305564761161804
1,28,7,1538,0.9297685623168945
1,28,8,400,0.9294023513793945
1,28,9,1300,0.9269290566444397
1,28,10,271,0.9262824654579163
1,29,1,724,0.8697852492332458
1,29,2,1151,0.8658645749092102
1,29,3,1315,0.8566035628318787
1,29,4,769,0.8526800870895386
1,29,5,2745,0.8524887561798096
1,29,6,1342,0.8503496646881104
1,29,7,692,0.8449367880821228
1,29,8,429,0.84454345703125
1,29,9,2406,0.8409527540206909
1,29,10,1785,0.8404977917671204
1,30,1,2481,0.8979097604751587
1,30,2,1538,0.8961748480796814
1,30,3,1518,0.8943409323692322
1,30,4,400,0.8930285573005676
1,30,5,1816,0.887555718421936
1,30,6,1365,0.8870783448219299
1,30,7,1454,0.8854917287826538
1,30,8,2787,0.8813502788543701
1,30,9,1737,0.8788345456123352
1,30,10,2405,0.8778259754180908
1,31,1,459,0.9205909967422485
1,31,2,2998,0.9042519927024841
1,31,3,2755,0.9028735160827637
1,31,4,1395,0.9023593068122864
1,31,5,1038,0.8957147598266602
1,31,6,1044,0.8907857537269592
1,31,7,474,0.8894188404083252
1,31,8,3059,0.8883017301559448
1,31,9,2476,0.8869070410728455
1,31,10,1082,0.8813301920890808
1,32,1,2787,0.8813661932945251
1,32,2,400,0.8781781196594238
1,32,3,2481,0.8752340078353882
1,32,4,1538,0.8728458285331726
1,32,5,1365,0.8725223541259766
1,32,6,2287,0.8689693808555603
1,32,7,250,0.8674651980400085
1,32,8,1816,0.8643803000450134
1,32,9,1518,0.8585159778594971
1,32,10,1737,0.8550044298171997
1,33,1,2340,0.9302928447723389
1,33,2,6,0.928844153881073
1,33,3,2341,0.9216485023498535
1,33,4,400,0.9175626039505005
1,33,5,250,0.9154067635536194
1,33,6,1910,0.9133419394493103
1,33,7,1538,0.9063263535499573
1,33,8,2787,0.9063196778297424
1,33,9,2410,0.9052879810333252
1,33,10,1428,0.9050508737564087
1,34,1,2238,0.9154102802276611
1,34,2,2287,0.9150204658508301
1,34,3,2787,0.9099028706550598
1,34,4,769,0.8964344263076782
1,34,5,2951,0.8947486281394958
1,34,6,2435,0.8944379687309265
1,34,7,1761,0.8939120173454285
1,34,8,1785,0.8814032077789307
1,34,9,2995,0.8799974322319031
1,34,10,429,0.876006543636322
1,35,1,1910,0.9110029935836792
1,35,2,2787,0.8992334008216858
1,35,3,1311,0.8988081216812134
1,35,4,2340,0.8977322578430176
1,35,5,1812,0.895216166973114
1,35,6,2951,0.8942002654075623
1,35,7,2287,0.8922431468963623
1,35,8,2920,0.884149432182312
1,35,9,250,0.8837220668792725
1,35,10,2435,0.8832712769508362
1,36,1,2121,0.9208661913871765
1,36,2,1273,0.9194357991218567
1,36,3,2045,0.9140911102294922
1,36,4,611,0.9124521017074585
1,36,5,724,0.9026305079460144
1,36,6,2621,0.8954300284385681
1,36,7,407,0.8903435468673706
1,36,8,692,0.8869889378547668
1,36,9,310,0.8869493007659912
1,36,10,1939,0.8818079829216003
1,37,1,400,0.9252583980560303
1,37,2,1538,0.9229398965835571
1,37,3,1428,0.9201708436012268
1,37,4,461,0.9188382029533386
1,37,5,1737,0.9180935621261597
1,37,6,6,0.9163486957550049
1,37,7,1518,0.9093009829521179
1,37,8,271,0.9089917540550232
1,37,9,1127,0.9073778986930847
1,37,10,2341,0.9071260094642639
1,38,1,500,0.9721456170082092
1,38,2,1235,0.971863329410553
1,38,3,1620,0.9642775058746338
1,38,4,1417,0.9641105532646179
1,38,5,2273,0.9511848092079163
1,38,6,416,0.9503841400146484
1,38,7,2894,0.9498347043991089
1,38,8,667,0.9497970342636108
1,38,9,1882,0.9484603404998779
1,38,10,1548,0.9481883645057678
1,39,1,1980,0.9652394652366638
1,39,2,1882,0.9610166549682617
1,39,3,954,0.9602200984954834
1,39,4,348,0.9586100578308105
1,39,5,1407,0.9567641019821167
1,39,6,321,0.9543682336807251
1,39,7,2994,0.9542388319969177
1,39,8,3015,0.9542257189750671
1,39,9,1202,0.9535612463951111
1,39,10,2897,0.9517945051193237
1,40,1,1882,0.9618620872497559
1,40,2,2994,0.9554562568664551
1,40,3,1980,0.951025664806366
1,40,4,1550,0.9480276107788086
1,40,5,655,0.9471367597579956
1,40,6,1407,0.943664014339447
1,40,7,1548,0.9423077702522278
1,40,8,1308,0.9416586756706238
1,40,9,2273,0.940829873085022
1,40,10,954,0.9405229687690735
1,41,1,416,0.9645804166793823
1,41,2,1620,0.960442066192627
1,41,3,1235,0.9494194388389587
1,41,4,500,0.9491416811943054
1,41,5,1548,0.9396318197250366
1,41,6,2533,0.9390352964401245
1,41,7,1525,0.9320471882820129
1,41,8,1417,0.9214841723442078
1,41,9,129,0.9212722182273865
1,41,10,1302,0.9145175814628601
1,42,1,1882,0.965430498123169
1,42,2,1417,0.9640123844146729
1,42,3,1308,0.9618242383003235
1,42,4,1757,0.9609159827232361
1,42,5,2994,0.9586083292961121
1,42,6,530,0.9577633738517761
1,42,7,1202,0.9565246105194092
1,42,8,1980,0.9555329084396362
1,42,9,500,0.9531798362731934
1,42,10,1235,0.9526546001434326
1,43,1,1882,0.9711318612098694
1,43,2,530,0.9710943102836609
1,43,3,1980,0.9709826707839966
1,43,4,2994,0.9689104557037354
1,43,5,1621,0.9668533205986023
1,43,6,954,0.965859591960907
1,43,7,3057,0.9637401103973389
1,43,8,1202,0.962844729423523
1,43,9,354,0.9621617794036865
1,43,10,1550,0.9619019627571106
1,45,1,30,0.9375443458557129
1,45,2,530,0.9368501305580139
1,45,3,193,0.9357602596282959
1,45,4,3015,0.9311710596084595
1,45,5,132,0.925663411617279
1,45,6,703,0.9253488183021545
1,45,7,954,0.9246581196784973
1,45,8,1931,0.9245951175689697
1,45,9,348,0.9238313436508179
1,45,10,1980,0.9236513376235962
1,46,1,500,0.9767128825187683
1,46,2,1235,0.9765085577964783
1,46,3,1620,0.9739416241645813
1,46,4,416,0.9674850702285767
1,46,5,1327,0.964674711227417
1,46,6,2074,0.9586683511734009
1,46,7,1302,0.948417067527771
1,46,8,2533,0.9456518888473511
1,46,9,1080,0.9449793696403503
1,46,10,1548,0.9446937441825867
1,47,1,1882,0.9632595777511597
1,47,2,2994,0.9562751650810242
1,47,3,1548,0.9497594237327576
1,47,4,667,0.9421007633209229
1,47,5,530,0.9408141374588013
1,47,6,1757,0.9388700723648071
1,47,7,1980,0.938510000705719
1,47,8,500,0.9365898966789246
1,47,9,1308,0.9365728497505188
1,47,10,1235,0.9364066123962402
1,48,1,530,0.9590312242507935
1,48,2,1882,0.9572924971580505
1,48,3,2273,0.954598069190979
1,48,4,2994,0.9535910487174988
1,48,5,1308,0.9505366086959839
1,48,6,1621,0.9479366540908813
1,48,7,1202,0.947529137134552
1,48,8,1550,0.9467805027961731
1,48,9,1980,0.9467675685882568
1,48,10,500,0.9465988278388977
1,49,1,1882,0.9695324301719666
1,49,2,2994,0.9677022099494934
1,49,3,530,0.963744044303894
1,49,4,1980,0.9628298282623291
1,49,5,1621,0.9577081203460693
1,49,6,1202,0.955632746219635
1,49,7,1550,0.9541515111923218
1,49,8,1308,0.9541211128234863
1,49,9,3057,0.9537749886512756
1,49,10,655,0.952900230884552
1,50,1,1882,0.9701757431030273
1,50,2,1308,0.9624900221824646
1,50,3,530,0.9599082469940186
1,50,4,2994,0.9596919417381287
1,50,5,1417,0.9596630334854126
1,50,6,1757,0.9589539170265198
1,50,7,1980,0.9589537382125854
1,50,8,1202,0.9558814764022827
1,50,9,193,0.9555612206459045
1,50,10,500,0.950866162776947
1,51,1,193,0.9632978439331055
1,51,2,1308,0.9506410360336304
1,51,3,500,0.9495996236801147
1,51,4,1882,0.9492353796958923
1,51,5,1235,0.9489148259162903
1,51,6,530,0.9459677338600159
1,51,7,1417,0.9454101324081421
1,51,8,509,0.9448472857475281
1,51,9,3015,0.9439955353736877
1,51,10,1980,0.9428980946540833
1,52,1,1312,0.9401603937149048
1,52,2,2476,0.9338613748550415
1,52,3,2291,0.9246938824653625
1,52,4,1044,0.9193779230117798
1,52,5,1525,0.919096827507019
1,52,6,864,0.9184635877609253
1,52,7,2211,0.9118251204490662
1,52,8,55,0.9109736084938049
1,52,9,601,0.9068276882171631
1,52,10,2755,0.906588613986969
1,53,1,1279,0.9551615715026855
1,53,2,1044,0.9477015733718872
1,53,3,474,0.9449146389961243
1,53,4,2998,0.9330490231513977
1,53,5,2476,0.9287819266319275
1,53,6,1312,0.9272925853729248
1,53,7,2755,0.9267008900642395
1,53,8,2211,0.9266535043716431
1,53,9,95,0.9251042604446411
1,53,10,1246,0.9241014122962952
1,54,1,2211,0.9501071572303772
1,54,2,2435,0.9356812238693237
1,54,3,2995,0.928533673286438
1,54,4,1812,0.9222719073295593
1,54,5,2219,0.9153715968132019
1,54,6,1939,0.9060180187225342
1,54,7,692,0.9054563641548157
1,54,8,1642,0.9053648114204407
1,54,9,2143,0.9040777683258057
1,54,10,675,0.9040090441703796
1,55,1,601,0.9539225697517395
1,55,2,14,0.9530110359191895
1,55,3,402,0.9446814060211182
1,55,4,2291,0.9407966136932373
1,55,5,1525,0.9382878541946411
1,55,6,1312,0.9357832074165344
1,55,7,2285,0.9343876242637634
1,55,8,2258,0.9340044856071472
1,55,9,2127,0.9323797225952148
1,55,10,2476,0.9287177324295044
1,56,1,1300,0.964750349521637
1,56,2,599,0.9639427065849304
1,56,3,1127,0.9622041583061218
1,56,4,2405,0.9616867899894714
1,56,5,1747,0.95870441198349
1,56,6,461,0.9583131670951843
1,56,7,1737,0.9569998979568481
1,56,8,1461,0.9561635255813599
1,56,9,1518,0.9539891481399536
1,56,10,205,0.9537163972854614
1,57,1,1300,0.9544858336448669
1,57,2,2405,0.953924298286438
1,57,3,1518,0.9528747200965881
1,57,4,1127,0.9506961703300476
1,57,5,599,0.9501798748970032
1,57,6,1737,0.9461179971694946
1,57,7,1730,0.9425820112228394
1,57,8,461,0.9418109655380249
1,57,9,205,0.9389142394065857
1,57,10,1747,0.9382632374763489
1,58,1,1055,0.9558138251304626
1,58,2,551,0.9542102217674255
1,58,3,2368,0.9515337347984314
1,58,4,205,0.9481258988380432
1,58,5,1747,0.9465637803077698
1,58,6,674,0.9459406137466431
1,58,7,1461,0.943878173828125
1,58,8,1059,0.9434881210327148
1,58,9,461,0.9420887231826782
1,58,10,1428,0.9385854601860046
1,59,1,2368,0.9664280414581299
1,59,2,1055,0.9657077193260193
1,59,3,205,0.9613004326820374
1,59,4,674,0.9597910046577454
1,59,5,551,0.9581567645072937
1,59,6,2742,0.9513391256332397
1,59,7,1747,0.9494621157646179
1,59,8,461,0.9493231177330017
1,59,9,1446,0.9486082792282104
1,59,10,1428,0.9485145211219788
1,60,1,1342,0.9260111451148987
1,60,2,177,0.9248590469360352
1,60,3,1683,0.9215290546417236
1,60,4,2632,0.9206765294075012
1,60,5,426,0.9132120013237
1,60,6,1012,0.9127134680747986
1,60,7,1487,0.9074166417121887
1,60,8,1535,0.9020271897315979
1,60,9,681,0.9012402892112732
1,60,10,1388,0.9011350870132446
1,61,1,177,0.908963680267334
1,61,2,2632,0.9025880694389343
1,61,3,1342,0.8973772525787354
1,61,4,1359,0.8910942077636719
1,61,5,699,0.874538004398346
1,61,6,2097,0.8690690398216248
1,61,7,1535,0.867000162601471
1,61,8,1683,0.8660363554954529
1,61,9,1151,0.864195704460144
1,61,10,1487,0.8586615324020386
1,62,1,2914,0.9317082166671753
1,62,2,177,0.9277771711349487
1,62,3,2632,0.9234976172447205
1,62,4,1342,0.9223417043685913
1,62,5,1683,0.9178729057312012
1,62,6,426,0.9116126298904419
1,62,7,1535,0.9088173508644104
1,62,8,1487,0.9028779864311218
1,62,9,1359,0.9022932648658752
1,62,10,681,0.901851236820221
1,63,1,99,0.9184621572494507
1,63,2,177,0.9166697859764099
1,63,3,2632,0.911091148853302
1,63,4,1359,0.9014216065406799
1,63,5,1342,0.8981369137763977
1,63,6,1535,0.8936246037483215
1,63,7,699,0.8908292055130005
1,63,8,1683,0.8822652101516724
1,63,9,426,0.878153383731842
1,63,10,681,0.8712483048439026
1,64,1,599,0.9691605567932129
1,64,2,1300,0.9682932496070862
1,64,3,205,0.9668682217597961
1,64,4,1461,0.966783881187439
1,64,5,1747,0.9666777849197388
1,64,6,1127,0.9663042426109314
1,64,7,1546,0.9657167196273804
1,64,8,461,0.9641421437263489
1,64,9,2405,0.9637434482574463
1,64,10,271,0.9632880687713623
1,65,1,480,0.967310905456543
1,65,2,1569,0.9672669768333435
1,65,3,2073,0.9653322696685791
1,65,4,2740,0.9642639756202698
1,65,5,1236,0.9629758596420288
1,65,6,2099,0.9613361954689026
1,65,7,2053,0.9604389667510986
1,65,8,2162,0.9596526622772217
1,65,9,2161,0.9590792059898376
1,65,10,32,0.9569388628005981
1,66,1,2306,0.9458621144294739
1,66,2,1007,0.9413565993309021
1,66,3,2259,0.9394513368606567
1,66,4,383,0.9340665936470032
1,66,5,853,0.932284414768219
1,66,6,2719,0.9288435578346252
1,66,7,2560,0.9287012815475464
1,66,8,2315,0.920769214630127
1,66,9,953,0.918000340461731
1,66,10,1362,0.9106521606445312
1,67,1,2162,0.9699960350990295
1,67,2,629,0.9641003012657166
1,67,3,2192,0.9634731411933899
1,67,4,1569,0.9608758091926575
1,67,5,644,0.9583084583282471
1,67,6,2099,0.9579088091850281
1,67,7,2713,0.9559269547462463
1,67,8,2326,0.9555239081382751
1,67,9,2925,0.953795313835144
1,67,10,481,0.9513311982154846
1,68,1,1362,0.9648391008377075
1,68,2,2719,0.9572190046310425
1,68,3,2706,0.9568772315979004
1,68,4,953,0.9566830992698669
1,68,5,1724,0.949478030204773
1,68,6,2702,0.9489688277244568
1,68,7,2560,0.9464898109436035
1,68,8,732,0.9463686347007751
1,68,9,2098,0.9439781904220581
1,68,10,1710,0.9415321946144104
1,69,1,599,0.964796245098114
1,69,2,1127,0.9647139310836792
1,69,3,271,0.9622777700424194
1,69,4,461,0.9615970253944397
1,69,5,1737,0.961513876914978
1,69,6,1747,0.9601984024047852
1,69,7,1461,0.9579067826271057
1,69,8,1428,0.9577222466468811
1,69,9,1518,0.9570292234420776
1,69,10,1546,0.9564809799194336
1,71,1,1428,0.938297688961029
1,71,2,1737,0.9381148219108582
1,71,3,400,0.9327353239059448
1,71,4,1518,0.9322618842124939
1,71,5,271,0.9309006929397583
1,71,6,1127,0.9291937351226807
1,71,7,1747,0.9202402830123901
1,71,8,599,0.9127072095870972
1,71,9,6,0.9124443531036377
1,71,10,2618,0.9119834303855896
1,72,1,2405,0.9550722241401672
1,72,2,1127,0.9526546597480774
1,72,3,1518,0.9517180323600769
1,72,4,271,0.9464004039764404
1,72,5,205,0.943638801574707
1,72,6,1461,0.9402546882629395
1,72,7,1546,0.9380091428756714
1,72,8,2742,0.9335540533065796
1,72,9,1538,0.9321385622024536
1,72,10,2368,0.9289983510971069
1,73,1,1300,0.9612333178520203
1,73,2,2405,0.956295907497406
1,73,3,1127,0.9547510147094727
1,73,4,1546,0.9543668031692505
1,73,5,645,0.9516444802284241
1,73,6,205,0.9487212300300598
1,73,7,1518,0.9477319121360779
1,73,8,271,0.9464714527130127
1,73,9,1600,0.9437417387962341
1,73,10,2742,0.9419631361961365
1,74,1,1518,0.9372676014900208
1,74,2,1300,0.936799168586731
1,74,3,2405,0.9367947578430176
1,74,4,1730,0.9225959181785583
1,74,5,271,0.9202982783317566
1,74,6,1538,0.911983072757721
1,74,7,205,0.9115318059921265
1,74,8,1546,0.9109025001525879
1,74,9,2742,0.9064416885375977
1,74,10,645,0.9040734767913818
1,75,1,1300,0.9506237506866455
1,75,2,2405,0.9494394063949585
1,75,3,599,0.9476104378700256
1,75,4,1518,0.9472576379776001
1,75,5,271,0.9345067143440247
1,75,6,1461,0.9330107569694519
1,75,7,1546,0.9292351007461548
1,75,8,205,0.9285239577293396
1,75,9,2742,0.9236857891082764
1,75,10,645,0.9235207438468933
1,76,1,2387,0.9706961512565613
1,76,2,2161,0.9655423164367676
1,76,3,481,0.9581523537635803
1,76,4,2352,0.9561500549316406
1,76,5,738,0.9520578384399414
1,76,6,2706,0.9496253728866577
1,76,7,1724,0.9493889212608337
1,76,8,327,0.9479431509971619
1,76,9,1869,0.9453294277191162
1,76,10,2111,0.9426254630088806
1,77,1,1362,0.9745814800262451
1,77,2,2352,0.9689706563949585
1,77,3,481,0.9681441187858582
1,77,4,1236,0.9565091133117676
1,77,5,2073,0.9561475515365601
1,77,6,480,0.9559080004692078
1,77,7,2706,0.9555225372314453
1,77,8,1724,0.955203115940094
1,77,9,327,0.9543351531028748
1,77,10,738,0.9533851146697998
1,78,1,1303,0.9611843228340149
1,78,2,853,0.9370995163917542
1,78,3,383,0.9300242066383362
1,78,4,608,0.9177148342132568
1,78,5,123,0.9109959602355957
1,78,6,2560,0.9069148302078247
1,78,7,2315,0.9042339324951172
1,78,8,2719,0.8993420004844666
1,78,9,953,0.8881620764732361
1,78,10,2390,0.8688697218894958
1,80,1,2990,0.9745060205459595
1,80,2,2922,0.9721413254737854
1,80,3,509,0.9715580940246582
1,80,4,1513,0.9542040824890137
1,80,5,193,0.9537710547447205
1,80,6,1580,0.9511274695396423
1,80,7,1787,0.9436695575714111
1,80,8,132,0.939638078212738
1,80,9,703,0.9369960427284241
1,80,10,3015,0.9369142651557922
1,81,1,1339,0.9663611054420471
1,81,2,3032,0.9443512558937073
1,81,3,1763,0.9368969202041626
1,81,4,2237,0.9364966750144958
1,81,5,2832,0.935560405254364
1,81,6,2642,0.9332045316696167
1,81,7,1111,0.9297136068344116
1,81,8,380,0.9290406107902527
1,81,9,3062,0.9286744594573975
1,81,10,1632,0.9264349937438965
1,82,1,1001,0.9400423765182495
1,82,2,1109,0.9360353946685791
1,82,3,1252,0.9347004890441895
1,82,4,424,0.9282160997390747
1,82,5,1448,0.9234721064567566
1,82,6,2933,0.9171877503395081
1,82,7,512,0.9122333526611328
1,82,8,97,0.9042705297470093
1,82,9,627,0.8994844555854797
1,82,10,479,0.8959593772888184
1,83,1,2933,0.9572737216949463
1,83,2,2654,0.9505029320716858
1,83,3,1252,0.9463776350021362
1,83,4,80,0.944703221321106
1,83,5,1001,0.9421141743659973
1,83,6,1339,0.9324180483818054
1,83,7,2030,0.9251564145088196
1,83,8,424,0.919786274433136
1,83,9,1109,0.9189878702163696
1,83,10,479,0.9182953238487244
1,84,1,2030,0.961932361125946
1,84,2,479,0.9576617479324341
1,84,3,1613,0.9569518566131592
1,84,4,3032,0.9481701254844666
1,84,5,1252,0.945487916469574
1,84,6,80,0.9381585717201233
1,84,7,1979,0.9355698227882385
1,84,8,567,0.9339402914047241
1,84,9,1001,0.9303552508354187
1,84,10,1165,0.9258564710617065
1,85,1,1882,0.97553551197052
1,85,2,2994,0.9598239064216614
1,85,3,1308,0.956577718257904
1,85,4,1757,0.9560442566871643
1,85,5,2273,0.9556577801704407
1,85,6,530,0.9533404111862183
1,85,7,1407,0.9533268809318542
1,85,8,1202,0.951060950756073
1,85,9,667,0.9508423209190369
1,85,10,193,0.9500536918640137
1,87,1,1787,0.961496889591217
1,87,2,509,0.9604900479316711
1,87,3,132,0.9600262641906738
1,87,4,30,0.9587342739105225
1,87,5,703,0.9538572430610657
1,87,6,1580,0.9527853727340698
1,87,7,193,0.9520909786224365
1,87,8,2990,0.9511746764183044
1,87,9,3015,0.9503310322761536
1,87,10,1931,0.9432492852210999
1,89,1,1669,0.9728693962097168
1,89,2,1442,0.9680150151252747
1,89,3,2674,0.9604167342185974
1,89,4,2161,0.9587194323539734
1,89,5,3068,0.95334792137146
1,89,6,1869,0.9515504240989685
1,89,7,1726,0.9506088495254517
1,89,8,1250,0.9499233961105347
1,89,9,986,0.9491778016090393
1,89,10,1567,0.9426696300506592
1,91,1,1869,0.9507248997688293
1,91,2,1669,0.9467142820358276
1,91,3,1362,0.9421406984329224
1,91,4,1442,0.9396296143531799
1,91,5,2161,0.938735842704773
1,91,6,1250,0.9367469549179077
1,91,7,2387,0.9353566765785217
1,91,8,2098,0.9345464110374451
1,91,9,2674,0.9333223700523376
1,91,10,2955,0.9326182007789612
1,93,1,1279,0.9576438069343567
1,93,2,2211,0.9481211304664612
1,93,3,2435,0.9349721074104309
1,93,4,1044,0.9198964238166809
1,93,5,2755,0.9194995164871216
1,93,6,2995,0.9188416600227356
1,93,7,1246,0.9133400321006775
1,93,8,2998,0.9132770299911499
1,93,9,1812,0.9127258062362671
1,93,10,2476,0.9110404849052429
1,94,1,1279,0.9652971029281616
1,94,2,2211,0.9511274099349976
1,94,3,2435,0.9415335655212402
1,94,4,1246,0.934855580329895
1,94,5,2998,0.9342144727706909
1,94,6,95,0.9315634965896606
1,94,7,1044,0.9294016361236572
1,94,8,2920,0.9253650307655334
1,94,9,2353,0.921687126159668
1,94,10,1812,0.9192875027656555
1,95,1,1525,0.9653684496879578
1,95,2,1044,0.9631447196006775
1,95,3,459,0.9550845623016357
1,95,4,1082,0.9501579403877258
1,95,5,1686,0.9493629932403564
1,95,6,2353,0.9482956528663635
1,95,7,2476,0.9476445317268372
1,95,8,1821,0.9469437003135681
1,95,9,2998,0.9389015436172485
1,95,10,129,0.9377512335777283
1,97,1,1683,0.9425731897354126
1,97,2,681,0.9356652498245239
1,97,3,2299,0.9352104663848877
1,97,4,2914,0.9346268773078918
1,97,5,2347,0.9315093159675598
1,97,6,1487,0.9305402040481567
1,97,7,498,0.9279780983924866
1,97,8,1089,0.9176806807518005
1,97,9,1012,0.9163008332252502
1,97,10,2367,0.9158726334571838
1,98,1,2914,0.9361985325813293
1,98,2,1012,0.9351102113723755
1,98,3,1089,0.9329470992088318
1,98,4,99,0.9316591024398804
1,98,5,1683,0.9262489080429077
1,98,6,2583,0.9233919382095337
1,98,7,1535,0.9225143194198608
1,98,8,177,0.9223400950431824
1,98,9,2723,0.9206970930099487
1,98,10,681,0.9202952980995178
1,100,1,556,0.9415712952613831
1,100,2,1087,0.9399178624153137
1,100,3,2347,0.9356855154037476
1,100,4,1683,0.9242953658103943
1,100,5,407,0.9237635731697083
1,100,6,1496,0.9232981204986572
1,100,7,1487,0.9209550023078918
1,100,8,25,0.9201453924179077
1,100,9,2621,0.9200210571289062
1,100,10,1013,0.9193713665008545
1,101,1,55,0.9543644189834595
1,101,2,310,0.9504260420799255
1,101,3,2408,0.9481289982795715
1,101,4,407,0.9428412914276123
1,101,5,2521,0.9223041534423828
1,101,6,1496,0.9132446646690369
1,101,7,1681,0.9110332727432251
1,101,8,864,0.9108648300170898
1,101,9,861,0.9102510213851929
1,101,10,2219,0.9101693630218506
1,102,1,556,0.9665331840515137
1,102,2,861,0.9545010924339294
1,102,3,25,0.9487684965133667
1,102,4,407,0.9382324814796448
1,102,5,1496,0.9378252625465393
1,102,6,1681,0.9368565678596497
1,102,7,2448,0.9335307478904724
1,102,8,2087,0.9290525913238525
1,102,9,94,0.9242852926254272
1,102,10,1087,0.9242422580718994
1,103,1,556,0.9705393314361572
1,103,2,861,0.9624221920967102
1,103,3,25,0.9503253102302551
1,103,4,407,0.9374475479125977
1,103,5,94,0.9361945390701294
1,103,6,1496,0.9343649744987488
1,103,7,2792,0.9304048418998718
1,103,8,1087,0.9302076697349548
1,103,9,1792,0.92854905128479
1,103,10,598,0.9165921807289124
1,104,1,692,0.9395318627357483
1,104,2,724,0.9296736121177673
1,104,3,2238,0.9291894435882568
1,104,4,2995,0.9151428937911987
1,104,5,1785,0.9146358966827393
1,104,6,2745,0.9146175980567932
1,104,7,1939,0.9106027483940125
1,104,8,2287,0.9101042151451111
1,104,9,429,0.9055904746055603
1,104,10,2406,0.9032421112060547
1,105,1,1496,0.9413184523582458
1,105,2,407,0.9390285015106201
1,105,3,1087,0.9309112429618835
1,105,4,2347,0.9300210475921631
1,105,5,498,0.9279392957687378
1,105,6,2621,0.9277398586273193
1,105,7,2367,0.9275166392326355
1,105,8,2045,0.9235256910324097
1,105,9,1273,0.9198988080024719
1,105,10,1683,0.9195066690444946
1,106,1,724,0.931597113609314
1,106,2,2995,0.9201533794403076
1,106,3,1939,0.9193522334098816
1,106,4,2219,0.917110025882721
1,106,5,1812,0.9156679511070251
1,106,6,769,0.915124237537384
1,106,7,2745,0.9109418988227844
1,106,8,1785,0.908925473690033
1,106,9,2521,0.9073001742362976
1,106,10,2406,0.9065393209457397
1,108,1,724,0.9225441217422485
1,108,2,2121,0.9165017008781433
1,108,3,1273,0.905630886554718
1,108,4,611,0.9017781615257263
1,108,5,1939,0.8984194993972778
1,108,6,2045,0.8903007507324219
1,108,7,2219,0.8891788721084595
1,108,8,2995,0.8843048810958862
1,108,9,2745,0.877898633480072
1,108,10,2521,0.8757780194282532
1,109,1,1812,0.9208496809005737
1,109,2,769,0.9170024991035461
1,109,3,724,0.904012143611908
1,109,4,2995,0.8990681171417236
1,109,5,1785,0.8980465531349182
1,109,6,2435,0.8975111842155457
1,109,7,1315,0.8917053937911987
1,109,8,429,0.8899271488189697
1,109,9,2787,0.8896710276603699
1,109,10,2745,0.8886170983314514
1,111,1,2719,0.9767581224441528
1,111,2,2560,0.9743079543113708
1,111,3,2259,0.9641444683074951
1,111,4,2306,0.9622811675071716
1,111,5,1362,0.9505785703659058
1,111,6,1710,0.9503774046897888
1,111,7,2581,0.9499536156654358
1,111,8,2111,0.9493961334228516
1,111,9,2390,0.9459027051925659
1,111,10,2706,0.9447302222251892
1,112,1,1710,0.9754330515861511
1,112,2,2719,0.973849356174469
1,112,3,732,0.9716048836708069
1,112,4,2560,0.9703985452651978
1,112,5,2581,0.9620684385299683
1,112,6,2111,0.9619536995887756
1,112,7,2702,0.9574689865112305
1,112,8,1521,0.9544056057929993
1,112,9,2390,0.9520070552825928
1,112,10,1047,0.9516600966453552
1,113,1,1362,0.9825906753540039
1,113,2,2581,0.9741269946098328
1,113,3,2111,0.9740684628486633
1,113,4,2706,0.9697898030281067
1,113,5,1724,0.9695862531661987
1,113,6,2702,0.9659035801887512
1,113,7,2098,0.9656188488006592
1,113,8,2387,0.9649296402931213
